ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"26-Dec-2003","EQ","111.00","112.00","104.20","107.45","106.65","106.50","108.45","109.30","20.65",5781418,"627,012,206.60",
"24-Dec-2003","EQ","99.35","109.30","98.00","97.90","107.10","107.45","104.57","100.65","20.65",11059535,"1,156,492,374.40",
"23-Dec-2003","EQ","97.00","100.65","97.00","95.95","98.00","97.90","98.98","100.00","20.65",5994580,"593,335,594.40",
"22-Dec-2003","EQ","92.65","97.60","91.60","91.95","96.25","95.95","95.04","100.00","20.65",4839573,"459,947,386.50",
"19-Dec-2003","EQ","94.40","95.00","91.20","93.05","92.15","91.95","93.40","100.00","20.65",2108033,"196,891,729.85",
"18-Dec-2003","EQ","90.45","94.55","90.30","90.15","93.00","93.05","93.03","100.00","20.65",4457889,"414,704,295.60",
"17-Dec-2003","EQ","90.90","92.00","89.50","90.00","89.90","90.15","90.54","100.00","20.65",2932257,"265,492,076.25",
"16-Dec-2003","EQ","89.65","92.00","87.80","89.60","89.75","90.00","89.97","100.00","20.65",3148093,"283,231,246.40",
"15-Dec-2003","EQ","90.90","93.00","88.85","89.20","89.70","89.60","91.21","100.00","20.65",2301278,"209,900,452.35",
"12-Dec-2003","EQ","87.30","91.00","85.40","87.35","89.30","89.20","89.00","100.00","20.65",3224892,"287,026,758.35",
"11-Dec-2003","EQ","88.40","89.90","86.60","87.05","87.25","87.35","88.13","100.00","20.65",1114680,"98,235,913.10",
"10-Dec-2003","EQ","92.00","92.80","86.25","92.70","87.10","87.05","89.56","100.00","20.65",1520355,"136,170,074.85",
"09-Dec-2003","EQ","90.00","94.90","90.00","90.60","91.75","92.70","93.15","100.00","20.65",4817388,"448,739,289.40",
"08-Dec-2003","EQ","84.30","91.75","83.65","84.45","90.85","90.60","89.51","100.00","20.65",4308771,"385,695,162.90",
"05-Dec-2003","EQ","84.00","85.50","81.00","82.35","84.50","84.45","83.51","100.00","20.65",1573259,"131,385,716.15",
"04-Dec-2003","EQ","81.70","84.80","80.55","81.20","82.30","82.35","82.98","100.00","20.65",1305825,"108,352,752.65",
"03-Dec-2003","EQ","82.00","82.80","81.00","81.90","81.00","81.20","81.83","100.00","20.65",544683,"44,573,167.85",
"02-Dec-2003","EQ","84.75","85.65","81.50","82.90","81.55","81.90","82.51","100.00","20.65",435512,"35,936,076.10",
"01-Dec-2003","EQ","85.45","85.90","82.65","84.80","82.65","82.90","83.41","100.00","20.65",570502,"47,582,955.60",
"28-Nov-2003","EQ","82.75","85.50","82.50","81.50","85.35","84.80","84.12","100.00","20.65",1544811,"129,949,262.60",
"27-Nov-2003","EQ","81.25","82.90","78.00","82.25","82.00","81.50","80.75","100.00","20.65",2036309,"164,430,457.05",
"25-Nov-2003","EQ","83.00","84.95","80.85","81.10","82.10","82.25","81.95","100.00","20.65",802878,"65,795,699.75",
"24-Nov-2003","EQ","81.95","82.40","80.25","81.55","80.70","81.10","81.09","100.00","20.65",471454,"38,231,992.30",
"21-Nov-2003","EQ","82.60","83.00","80.25","82.10","81.75","81.55","81.10","100.00","20.65",888432,"72,050,456.25",
"20-Nov-2003","EQ","82.55","83.50","81.75","82.65","82.00","82.10","82.58","100.00","20.65",1076936,"88,937,564.30",
"19-Nov-2003","EQ","86.00","86.30","82.30","82.85","82.50","82.65","84.21","100.00","20.65",1922015,"161,856,467.35",
"18-Nov-2003","EQ","84.50","84.50","82.05","84.20","83.00","82.85","83.19","100.00","20.65",910328,"75,729,017.95",
"17-Nov-2003","EQ","85.50","85.50","83.50","84.45","84.50","84.20","84.18","100.00","20.65",1035512,"87,171,406.85",
"15-Nov-2003","EQ","84.85","85.35","82.50","84.25","84.95","84.45","83.97","100.00","20.65",302882,"25,431,715.20",
"14-Nov-2003","EQ","83.00","85.65","82.00","82.95","84.60","84.25","84.42","100.00","20.65",2451759,"206,976,198.70",
"13-Nov-2003","EQ","84.50","86.35","82.50","85.05","82.60","82.95","84.02","100.00","20.65",1750624,"147,081,830.85",
"12-Nov-2003","EQ","87.40","88.25","83.05","87.45","85.30","85.05","85.07","100.00","20.65",3021469,"257,041,969.45",
"11-Nov-2003","EQ","85.50","89.35","85.50","84.20","87.25","87.45","87.30","100.00","20.65",2585299,"225,685,610.00",
"10-Nov-2003","EQ","100.00","100.00","83.55","85.20","84.20","84.20","84.57","93.30","20.65",809027,"68,416,937.55",
"07-Nov-2003","EQ","85.60","86.90","84.50","84.80","85.05","85.20","85.63","93.30","20.65",878959,"75,267,203.65",
"06-Nov-2003","EQ","84.40","87.70","83.60","84.05","84.55","84.80","85.30","93.30","20.65",2668424,"227,607,184.10",
"05-Nov-2003","EQ","87.30","87.70","83.00","86.60","83.90","84.05","84.80","93.30","20.65",1405266,"119,170,894.75",
"04-Nov-2003","EQ","87.30","89.80","85.75","86.30","86.60","86.60","87.13","93.30","20.65",1946926,"169,644,103.75",
"03-Nov-2003","EQ","90.80","91.20","85.80","90.40","86.15","86.30","87.73","93.30","20.65",1626311,"142,680,932.30",
"31-Oct-2003","EQ","89.90","93.30","86.20","89.80","90.15","90.40","90.25","91.40","20.65",3337427,"301,214,256.30",
"30-Oct-2003","EQ","86.70","91.40","86.10","86.30","89.95","89.80","89.61","88.95","20.65",4046859,"362,632,953.40",
"29-Oct-2003","EQ","83.00","87.30","81.65","82.95","86.50","86.30","84.59","88.95","20.65",3037638,"256,956,199.25",
"28-Oct-2003","EQ","76.40","88.95","76.00","76.40","82.75","82.95","84.00","81.90","20.65",8125637,"682,585,206.20",
"27-Oct-2003","EQ","78.50","81.50","76.00","78.30","77.00","76.40","78.84","81.90","20.65",2698297,"212,724,367.30",
"25-Oct-2003","EQ","78.20","78.65","77.50","77.30","78.50","78.30","78.13","81.90","20.65",754410,"58,943,957.65",
"24-Oct-2003","EQ","76.10","78.30","76.10","75.80","77.00","77.30","77.39","81.90","20.65",2014535,"155,903,444.15",
"23-Oct-2003","EQ","72.00","77.00","71.50","70.70","75.90","75.80","75.20","81.90","20.65",3795186,"285,405,812.80",
"22-Oct-2003","EQ","73.50","74.50","70.00","72.85","70.80","70.70","71.23","81.90","20.65",1733416,"123,479,062.15",
"21-Oct-2003","EQ","76.75","76.75","70.30","74.90","73.00","72.85","73.23","81.90","20.65",1735107,"127,056,966.90",
"20-Oct-2003","EQ","79.00","79.00","74.05","78.10","75.00","74.90","76.68","81.90","20.65",1569680,"120,355,660.15",
"17-Oct-2003","EQ","77.40","79.95","77.00","77.35","77.90","78.10","78.77","81.90","20.65",1977836,"155,798,243.40",
"16-Oct-2003","EQ","78.10","78.25","75.50","77.95","76.50","77.35","76.83","81.90","20.65",946515,"72,718,383.95",
"15-Oct-2003","EQ","72.40","79.00","71.80","72.35","77.70","77.95","74.81","81.90","20.65",3767193,"281,820,674.20",
"14-Oct-2003","EQ","79.25","79.50","70.10","78.85","72.50","72.35","75.24","81.90","20.65",2258504,"169,939,398.10",
"13-Oct-2003","EQ","76.90","81.65","76.90","76.00","78.50","78.85","78.91","81.90","20.65",1816162,"143,306,329.05",
"10-Oct-2003","EQ","75.75","76.60","75.00","75.25","76.25","76.00","75.95","81.90","20.65",1657551,"125,891,195.55",
"09-Oct-2003","EQ","75.00","76.00","73.20","76.20","74.70","75.25","74.78","81.90","20.65",2025885,"151,495,224.75",
"08-Oct-2003","EQ","76.50","77.50","75.15","76.15","76.10","76.20","76.09","81.90","20.65",2029349,"154,423,266.65",
"07-Oct-2003","EQ","76.00","77.45","74.75","75.00","76.35","76.15","76.14","81.90","20.65",2665788,"202,977,406.70",
"06-Oct-2003","EQ","75.00","75.90","74.25","74.95","75.10","75.00","75.01","81.90","20.65",1396859,"104,781,856.90",
"03-Oct-2003","EQ","78.10","78.60","73.55","77.20","74.75","74.95","75.14","81.90","20.65",2354861,"176,938,218.95",
"01-Oct-2003","EQ","79.00","81.50","76.80","79.45","77.35","77.20","79.36","81.90","20.65",2503460,"198,683,869.80",
"30-Sep-2003","EQ","77.50","79.90","76.20","76.85","79.50","79.45","78.55","81.90","20.65",2646803,"207,902,249.35",
"29-Sep-2003","EQ","76.60","81.90","76.10","75.60","77.25","76.85","78.89","79.90","20.65",2573392,"203,019,786.40",
"26-Sep-2003","EQ","77.70","79.90","70.00","66.80","75.10","75.60","76.11","70.70","20.65",5745488,"437,301,652.55",
"25-Sep-2003","EQ","67.00","67.50","65.10","67.00","66.75","66.80","66.71","70.70","20.65",776120,"51,777,901.65",
"24-Sep-2003","EQ","64.00","67.70","64.00","63.10","67.05","67.00","66.24","70.70","20.65",1298891,"86,033,473.20",
"23-Sep-2003","EQ","58.15","63.90","58.15","63.05","63.90","63.10","62.99","70.70","20.65",286679,"18,059,228.95",
"22-Sep-2003","EQ","65.00","65.00","63.00","64.90","63.00","63.05","63.45","70.70","20.65",265195,"16,827,736.25",
"19-Sep-2003","EQ","66.30","68.00","64.05","65.35","64.95","64.90","65.94","70.70","20.65",978438,"64,516,821.15",
"18-Sep-2003","EQ","63.80","66.30","62.45","63.20","65.00","65.35","64.23","70.70","20.65",914686,"58,746,211.40",
"17-Sep-2003","EQ","66.10","69.70","62.50","62.60","63.00","63.20","63.23","70.70","20.65",948168,"59,952,010.50",
"16-Sep-2003","EQ","61.90","63.10","60.10","62.20","62.10","62.60","61.51","70.70","20.65",793591,"48,816,453.45",
"15-Sep-2003","EQ","61.00","64.10","59.90","61.60","61.10","62.20","61.26","70.70","20.65",979362,"59,997,909.45",
"12-Sep-2003","EQ","64.00","64.30","60.50","63.30","61.50","61.60","62.93","70.70","20.65",928043,"58,399,364.20",
"11-Sep-2003","EQ","64.00","65.25","63.05","63.85","63.15","63.30","64.18","70.70","20.65",652195,"41,857,959.20",
"10-Sep-2003","EQ","64.30","65.00","62.30","63.65","63.40","63.85","63.51","70.70","20.65",813971,"51,696,437.35",
"09-Sep-2003","EQ","63.80","65.25","62.75","63.05","63.70","63.65","64.39","70.70","20.65",1024320,"65,956,441.10",
"08-Sep-2003","EQ","65.40","65.75","62.90","64.80","63.05","63.05","64.04","70.70","20.65",680028,"43,547,416.50",
"05-Sep-2003","EQ","65.00","65.45","64.40","64.65","64.50","64.80","64.92","70.70","20.65",590849,"38,358,423.20",
"04-Sep-2003","EQ","63.70","65.00","63.60","64.50","64.90","64.65","64.64","70.70","20.65",602027,"38,914,318.60",
"03-Sep-2003","EQ","68.05","69.65","64.00","66.60","64.50","64.50","65.57","70.70","20.65",2490610,"163,301,192.85",
"02-Sep-2003","EQ","69.00","69.45","66.00","68.50","66.50","66.60","66.89","70.70","20.65",859960,"57,526,564.90",
"01-Sep-2003","EQ","70.00","70.70","67.60","69.30","68.00","68.50","69.40","70.00","20.65",503474,"34,941,629.40",
"29-Aug-2003","EQ","68.90","70.00","66.10","68.20","70.00","69.30","68.68","68.50","20.65",1231443,"84,580,102.30",
"28-Aug-2003","EQ","66.60","68.50","66.00","66.05","67.65","68.20","67.57","66.45","20.65",1378435,"93,137,494.15",
"27-Aug-2003","EQ","64.00","66.45","63.60","63.90","66.20","66.05","65.32","64.35","20.65",1654354,"108,054,470.05",
"26-Aug-2003","EQ","64.00","64.25","61.00","62.00","63.75","63.90","63.77","64.35","20.65",1397304,"89,110,730.50",
"25-Aug-2003","EQ","64.00","64.35","58.25","63.55","62.10","62.00","62.38","63.90","20.65",3208029,"200,103,177.90",
"22-Aug-2003","EQ","62.10","63.90","62.10","61.65","63.60","63.55","63.20","63.70","20.65",1923342,"121,545,743.75",
"21-Aug-2003","EQ","60.70","62.35","56.15","60.55","61.50","61.65","61.38","63.70","20.65",2365531,"145,197,886.70",
"20-Aug-2003","EQ","62.00","63.50","58.00","61.70","60.50","60.55","61.25","63.70","20.65",2177413,"133,376,962.60",
"19-Aug-2003","EQ","57.60","63.70","57.10","57.00","61.40","61.70","61.16","57.90","20.65",4152630,"253,971,372.15",
"18-Aug-2003","EQ","54.45","57.90","54.00","53.30","57.00","57.00","56.49","56.70","20.65",2580979,"145,804,484.40",
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"15-Jun-2007","EQ","820.00","828.00","809.00","817.85","813.00","812.90","818.82","882.05","307.30",308566,"252,659,684.95",
"14-Jun-2007","EQ","800.00","822.90","799.00","798.45","817.50","817.85","812.85","882.05","307.30",505851,"411,180,637.25",
"13-Jun-2007","EQ","805.90","809.00","790.00","806.05","791.75","798.45","799.99","882.05","307.30",1333226,"1,066,563,018.80",
"12-Jun-2007","EQ","814.00","818.90","800.00","811.30","806.50","806.05","805.48","882.05","307.30",628821,"506,499,976.60",
"11-Jun-2007","EQ","825.00","829.00","806.25","815.50","812.00","811.30","815.52","882.05","307.30",662076,"539,935,423.40",
"08-Jun-2007","EQ","821.15","832.80","795.00","821.30","814.70","815.50","815.35","882.05","307.30",1390496,"1,133,747,724.50",
"07-Jun-2007","EQ","820.00","839.90","818.00","824.30","822.00","821.30","829.25","882.05","307.30",626055,"519,155,764.00",
"06-Jun-2007","EQ","833.05","841.90","820.65","837.40","824.50","824.30","831.29","882.05","307.30",390553,"324,662,204.85",
"05-Jun-2007","EQ","825.00","842.00","814.30","826.80","836.00","837.40","833.88","882.05","307.30",353144,"294,479,363.70",
"04-Jun-2007","EQ","835.15","845.00","825.05","841.30","827.50","826.80","832.30","882.05","307.30",274577,"228,530,718.05",
"01-Jun-2007","EQ","848.75","854.00","835.00","849.25","837.00","841.30","847.24","882.05","307.30",559776,"474,262,770.90",
"31-May-2007","EQ","835.00","858.00","832.00","832.20","840.00","849.25","844.23","882.05","307.30",1564069,"1,320,432,072.05",
"30-May-2007","EQ","831.00","836.00","827.30","836.25","830.00","832.20","831.53","882.05","307.30",927407,"771,167,432.50",
"29-May-2007","EQ","831.00","846.65","805.10","828.45","838.50","836.25","826.57","882.05","307.30",1495098,"1,235,797,576.35",
"28-May-2007","EQ","846.40","846.40","825.00","834.30","826.60","828.45","836.55","882.05","307.30",436399,"365,069,644.65",
"25-May-2007","EQ","825.00","838.00","817.50","837.00","837.30","834.30","831.09","882.05","307.30",1450045,"1,205,124,176.75",
"24-May-2007","EQ","849.90","854.90","832.00","850.20","835.00","837.00","842.19","882.05","307.30",990464,"834,158,358.10",
"23-May-2007","EQ","859.00","867.00","847.50","859.30","848.85","850.20","857.36","882.05","307.30",1030466,"883,484,900.25",
"22-May-2007","EQ","850.00","863.40","842.00","851.50","854.15","859.30","851.26","882.05","307.30",1028393,"875,427,373.40",
"21-May-2007","EQ","857.00","862.00","845.50","852.00","847.80","851.50","857.00","882.05","307.30",969042,"830,469,234.85",
"18-May-2007","EQ","848.85","857.00","837.00","849.70","852.75","852.00","848.31","882.05","307.30",560553,"475,525,404.05",
"17-May-2007","EQ","851.30","864.00","845.00","848.25","845.20","849.70","856.17","882.05","307.30",753035,"644,728,442.95",
"16-May-2007","EQ","836.00","850.80","834.00","833.90","849.00","848.25","842.04","882.05","307.30",666560,"561,267,370.05",
"15-May-2007","EQ","826.00","835.50","817.00","824.50","832.00","833.90","829.65","882.05","307.30",855837,"710,043,645.00",
"14-May-2007","EQ","819.80","830.00","815.95","813.95","824.95","824.50","823.48","882.05","307.30",903426,"743,954,526.50",
"11-May-2007","EQ","810.00","818.75","801.20","818.95","815.50","813.95","811.31","882.05","307.30",1503846,"1,220,082,083.55",
"10-May-2007","EQ","830.00","834.50","814.00","825.60","814.05","818.95","824.99","882.05","307.30",816262,"673,411,756.15",
"09-May-2007","EQ","810.10","827.85","801.00","815.15","825.00","825.60","813.91","882.05","307.30",1368840,"1,114,112,741.50",
"08-May-2007","EQ","825.00","830.00","809.00","822.35","809.90","815.15","822.99","882.05","307.30",1271532,"1,046,451,982.25",
"07-May-2007","EQ","827.00","833.00","817.00","816.20","824.50","822.35","823.74","882.05","307.30",866763,"713,985,791.85",
"04-May-2007","EQ","843.90","844.50","812.00","835.25","815.00","816.20","825.71","882.05","307.30",1801855,"1,487,818,363.45",
"03-May-2007","EQ","834.00","840.00","817.00","811.35","836.00","835.25","833.68","882.05","307.30",1242585,"1,035,920,220.45",
"30-Apr-2007","EQ","822.00","832.00","800.00","826.35","813.10","811.35","809.31","882.05","307.30",3908049,"3,162,838,198.95",
"27-Apr-2007","EQ","869.80","869.80","812.25","863.20","824.10","826.35","841.32","882.05","307.30",3599863,"3,028,621,987.00",
"26-Apr-2007","EQ","870.00","879.40","855.10","862.40","865.00","863.20","867.62","882.05","307.30",2080756,"1,805,298,088.30",
"25-Apr-2007","EQ","861.35","875.00","855.35","873.30","864.00","862.40","864.83","882.05","307.30",1229442,"1,063,260,156.40",
"24-Apr-2007","EQ","840.00","882.05","835.00","841.75","874.90","873.30","865.32","882.05","307.30",1330519,"1,151,321,948.80",
"23-Apr-2007","EQ","850.15","867.95","838.00","845.65","839.00","841.75","852.50","867.95","307.30",947545,"807,779,983.55",
"20-Apr-2007","EQ","821.30","848.75","821.30","818.40","847.55","845.65","836.79","848.75","307.30",908676,"760,373,454.80",
"19-Apr-2007","EQ","809.80","824.00","791.25","814.75","822.00","818.40","810.54","829.00","307.30",634572,"514,344,556.10",
"18-Apr-2007","EQ","797.90","821.80","797.90","799.75","815.10","814.75","813.86","829.00","307.30",826909,"672,991,340.55",
"17-Apr-2007","EQ","805.00","813.90","796.30","802.40","800.95","799.75","805.08","829.00","307.30",928370,"747,413,302.70",
"16-Apr-2007","EQ","783.00","805.00","783.00","781.55","803.00","802.40","798.71","829.00","307.30",986864,"788,217,468.00",
"13-Apr-2007","EQ","765.00","785.55","765.00","769.00","778.00","781.55","779.44","829.00","307.30",917220,"714,919,810.95",
"12-Apr-2007","EQ","773.70","774.90","760.00","774.10","767.15","769.00","770.65","829.00","307.30",759730,"585,486,351.20",
"11-Apr-2007","EQ","766.00","779.95","763.00","765.60","779.95","774.10","774.13","829.00","307.30",765442,"592,548,131.30",
"10-Apr-2007","EQ","762.05","767.90","759.00","761.05","767.20","765.60","763.53","829.00","307.30",612203,"467,436,677.70",
"09-Apr-2007","EQ","748.95","766.00","745.05","746.05","760.95","761.05","759.73","829.00","307.30",836158,"635,255,016.90",
"05-Apr-2007","EQ","739.90","754.90","739.00","747.50","744.00","746.05","748.99","829.00","307.30",540481,"404,817,230.75",
"04-Apr-2007","EQ","744.50","753.95","740.10","733.70","746.70","747.50","749.10","829.00","307.30",725826,"543,718,320.75",
"03-Apr-2007","EQ","730.00","741.20","724.90","728.95","734.50","733.70","733.33","829.00","307.30",1021752,"749,280,023.55",
"02-Apr-2007","EQ","750.65","750.65","723.80","763.90","724.00","728.95","735.46","829.00","307.30",996514,"732,894,261.25",
"30-Mar-2007","EQ","756.00","769.00","756.00","763.50","761.25","763.90","764.47","829.00","307.30",725221,"554,406,077.80",
"29-Mar-2007","EQ","748.90","780.00","743.65","757.70","765.00","763.50","757.88","829.00","307.30",1605580,"1,216,836,855.15",
"28-Mar-2007","EQ","772.00","772.00","753.00","770.70","760.00","757.70","761.04","829.00","307.30",1252552,"953,244,760.45",
"26-Mar-2007","EQ","778.20","789.60","628.00","784.20","774.60","770.70","776.96","829.00","307.30",1201022,"933,148,128.40",
"23-Mar-2007","EQ","780.80","795.00","780.00","780.40","780.45","784.20","787.16","829.00","307.30",1154843,"909,042,707.25",
"22-Mar-2007","EQ","769.00","784.00","765.10","761.60","782.00","780.40","778.94","829.00","307.30",1164129,"906,782,281.10",
"21-Mar-2007","EQ","744.00","768.90","732.20","737.55","760.50","761.60","747.85","829.00","307.30",1201187,"898,311,637.35",
"20-Mar-2007","EQ","736.00","749.00","735.00","733.65","735.60","737.55","743.17","829.00","307.30",637725,"473,935,637.45",
"19-Mar-2007","EQ","729.90","736.00","720.10","717.25","732.00","733.65","729.19","829.00","307.30",802408,"585,106,813.10",
"16-Mar-2007","EQ","722.00","746.00","707.00","728.05","716.00","717.25","720.52","829.00","307.30",1753456,"1,263,408,142.70",
"15-Mar-2007","EQ","740.00","749.80","723.20","729.90","724.00","728.05","739.97","829.00","307.30",776081,"574,274,238.30",
"14-Mar-2007","EQ","720.00","751.20","702.65","765.30","729.75","729.90","738.77","829.00","307.30",1060728,"783,639,245.10",
"13-Mar-2007","EQ","770.00","771.00","752.25","769.40","763.00","765.30","762.87","829.00","307.30",967655,"738,193,868.35",
"12-Mar-2007","EQ","755.00","779.60","751.00","750.40","769.00","769.40","768.51","829.00","307.30",1592375,"1,223,760,893.10",
"09-Mar-2007","EQ","764.00","767.00","736.90","758.30","749.00","750.40","751.69","829.00","307.30",1470279,"1,105,198,696.35",
"08-Mar-2007","EQ","728.00","764.00","719.10","722.80","762.95","758.30","740.24","829.00","307.30",1213206,"898,061,556.70",
"07-Mar-2007","EQ","728.00","737.00","701.65","720.70","726.00","722.80","719.89","829.00","307.30",1780187,"1,281,536,979.25",
"06-Mar-2007","EQ","694.95","739.00","680.25","686.70","731.00","720.70","705.08","829.00","307.30",2205469,"1,555,031,375.35",
"05-Mar-2007","EQ","697.80","701.95","672.15","706.65","675.05","686.70","686.16","829.00","307.30",2052486,"1,408,326,500.60",
"02-Mar-2007","EQ","726.00","738.70","701.00","728.95","702.30","706.65","724.50","829.00","307.30",1533937,"1,111,339,600.05",
"01-Mar-2007","EQ","740.00","740.00","700.00","718.90","726.75","728.95","714.36","829.00","307.30",1812606,"1,294,844,771.20",
"28-Feb-2007","EQ","683.20","740.00","670.00","723.20","724.00","718.90","713.13","829.00","307.30",2962450,"2,112,626,485.45",
"27-Feb-2007","EQ","739.00","748.00","718.15","731.90","720.10","723.20","727.97","829.00","307.30",1617692,"1,177,631,554.95",
"26-Feb-2007","EQ","752.00","762.90","714.25","755.95","734.50","731.90","736.04","829.00","307.30",2761553,"2,032,608,267.75",
"23-Feb-2007","EQ","800.70","808.00","746.00","800.75","750.00","755.95","773.10","829.00","307.30",2081751,"1,609,398,805.40",
"22-Feb-2007","EQ","810.00","829.00","792.10","807.60","800.20","800.75","814.19","829.00","307.30",2923579,"2,380,358,108.85",
"21-Feb-2007","EQ","793.00","821.00","791.90","791.65","806.00","807.60","810.31","821.00","307.30",1689247,"1,368,808,489.10",
"20-Feb-2007","EQ","800.00","806.50","788.00","799.95","789.50","791.65","798.77","811.80","307.30",989314,"790,235,184.00",
"19-Feb-2007","EQ","799.00","811.80","793.15","793.35","797.00","799.95","804.02","811.80","307.30",946336,"760,869,089.15",
"15-Feb-2007","EQ","764.10","797.00","764.10","762.40","794.20","793.35","785.67","797.30","307.30",979275,"769,382,430.00",
"14-Feb-2007","EQ","744.90","768.50","711.45","740.35","763.80","762.40","747.51","797.30","307.30",1120170,"837,340,111.65",
"13-Feb-2007","EQ","724.00","767.85","708.10","726.10","747.70","740.35","745.46","797.30","307.30",1920085,"1,431,346,903.10",
"12-Feb-2007","EQ","769.00","769.00","713.05","752.00","717.85","726.10","746.73","797.30","307.30",2381906,"1,778,631,021.60",
"09-Feb-2007","EQ","768.00","772.00","748.00","766.65","754.90","752.00","759.96","797.30","307.30",504638,"383,504,111.75",
"08-Feb-2007","EQ","779.00","779.00","760.00","772.95","765.25","766.65","767.83","797.30","307.30",544241,"417,885,811.15",
"07-Feb-2007","EQ","773.50","781.00","767.20","770.65","772.00","772.95","775.10","797.30","307.30",656570,"508,904,598.75",
"06-Feb-2007","EQ","781.15","789.00","766.60","781.15","769.15","770.65","778.15","797.30","307.30",978165,"761,157,551.30",
"05-Feb-2007","EQ","777.00","797.30","766.00","770.60","780.00","781.15","787.38","797.30","307.30",1664268,"1,310,413,409.35",
"02-Feb-2007","EQ","735.00","777.95","735.00","731.55","769.90","770.60","763.42","777.95","307.30",2485273,"1,897,299,697.30",
"01-Feb-2007","EQ","718.90","734.00","703.00","709.25","731.75","731.55","723.27","738.00","307.30",630480,"456,008,778.55",
"31-Jan-2007","EQ","712.50","718.70","705.00","713.25","706.00","709.25","711.87","738.00","307.30",563888,"401,417,310.85",
"29-Jan-2007","EQ","718.90","718.90","691.20","721.10","714.50","713.25","713.12","738.00","307.30",526649,"375,566,084.50",
"25-Jan-2007","EQ","677.55","738.00","672.50","687.05","709.90","721.10","707.24","738.00","307.30",2567798,"1,816,037,004.30",
"24-Jan-2007","EQ","699.70","699.70","680.30","689.90","692.00","687.05","690.20","702.00","307.30",1006976,"695,011,380.70",
"23-Jan-2007","EQ","678.90","702.00","678.90","676.40","687.60","689.90","692.85","702.00","307.30",1581757,"1,095,919,801.55",
"22-Jan-2007","EQ","690.00","690.00","673.00","685.05","675.65","676.40","679.80","695.00","307.30",392722,"266,974,329.55",
"19-Jan-2007","EQ","683.00","690.00","667.05","673.25","690.00","685.05","679.09","695.00","307.30",469618,"318,910,734.05",
"18-Jan-2007","EQ","671.50","685.00","669.00","668.10","675.10","673.25","678.07","695.00","307.30",613420,"415,942,991.35",
"17-Jan-2007","EQ","669.70","675.00","663.15","669.85","672.00","668.10","668.51","695.00","307.30",373426,"249,638,048.90",
"16-Jan-2007","EQ","665.50","673.70","642.15","661.45","667.95","669.85","662.78","695.00","307.30",832783,"551,954,329.55",
"15-Jan-2007","EQ","675.00","695.00","660.00","663.80","660.50","661.45","666.21","695.00","307.30",521739,"347,586,738.30",
"12-Jan-2007","EQ","645.00","668.80","638.10","636.40","665.95","663.80","652.93","680.00","307.30",1093924,"714,256,907.15",
"11-Jan-2007","EQ","613.90","639.00","610.35","613.65","635.35","636.40","625.24","680.00","307.30",659993,"412,656,514.05",
"10-Jan-2007","EQ","624.00","625.00","606.35","623.20","613.00","613.65","618.60","680.00","307.30",912622,"564,546,850.55",
"09-Jan-2007","EQ","622.00","630.00","611.20","622.10","627.00","623.20","624.41","680.00","307.30",667977,"417,093,930.70",
