ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"22-Dec-2004","EQ","487.95","498.80","485.05","485.00","494.65","495.05","492.90","650.00","381.70",9654627,"4,758,751,087.05",
"21-Dec-2004","EQ","483.50","491.70","481.40","480.65","483.70","485.00","486.17","650.00","381.70",11010746,"5,353,127,648.55",
"20-Dec-2004","EQ","485.00","488.70","472.10","480.55","480.55","480.65","480.71","650.00","381.70",21093705,"10,139,862,653.40",
"17-Dec-2004","EQ","490.00","495.70","478.65","491.10","479.70","480.55","486.38","650.00","381.70",11503787,"5,595,260,342.40",
"16-Dec-2004","EQ","495.00","496.95","488.05","495.10","488.50","491.10","492.44","650.00","381.70",7070852,"3,481,989,472.45",
"15-Dec-2004","EQ","505.70","505.70","492.30","505.80","493.80","495.10","499.68","650.00","381.70",6972362,"3,483,980,677.30",
"14-Dec-2004","EQ","502.00","508.00","496.00","502.35","504.00","505.80","504.48","650.00","381.70",6098934,"3,076,773,697.65",
"13-Dec-2004","EQ","499.00","505.00","486.35","499.20","499.00","502.35","495.35","650.00","381.70",9825655,"4,867,098,111.55",
"10-Dec-2004","EQ","513.00","513.00","495.65","512.20","497.25","499.20","501.99","650.00","381.70",9490211,"4,764,012,342.20",
"09-Dec-2004","EQ","508.10","515.00","500.00","507.80","512.80","512.20","509.12","650.00","381.70",6742416,"3,432,676,601.90",
"08-Dec-2004","EQ","521.00","525.00","506.05","517.05","507.80","507.80","513.57","650.00","381.70",7427583,"3,814,570,054.85",
"07-Dec-2004","EQ","535.10","535.10","511.50","530.95","519.40","517.05","520.53","650.00","381.70",7591960,"3,951,855,060.95",
"06-Dec-2004","EQ","544.00","547.00","528.65","543.70","530.25","530.95","536.77","650.00","381.70",5374142,"2,884,691,242.10",
"03-Dec-2004","EQ","520.25","547.90","520.25","542.00","544.25","543.70","542.01","650.00","381.70",7448219,"4,037,045,051.50",
"02-Dec-2004","EQ","531.10","544.00","525.10","527.50","543.05","542.00","535.18","650.00","381.70",10424103,"5,578,751,889.65",
"01-Dec-2004","EQ","523.00","536.80","523.00","517.05","527.50","527.50","528.91","650.00","381.70",6203906,"3,281,292,466.05",
"30-Nov-2004","EQ","512.00","523.70","511.10","509.80","518.00","517.05","518.42","650.00","381.70",11295390,"5,855,744,252.10",
"29-Nov-2004","EQ","498.00","513.00","487.00","503.35","508.90","509.80","500.10","650.00","381.70",20340653,"10,172,437,495.15",
"25-Nov-2004","EQ","510.00","523.35","500.10","515.15","502.00","503.35","512.19","650.00","381.70",17677183,"9,054,015,024.15",
"24-Nov-2004","EQ","530.00","530.00","509.70","528.30","510.80","515.15","519.36","650.00","381.70",8224503,"4,271,499,601.95",
"23-Nov-2004","EQ","533.00","535.40","522.10","532.55","529.65","528.30","529.90","650.00","381.70",8365725,"4,433,013,308.95",
"22-Nov-2004","EQ","518.80","538.80","509.00","527.35","531.55","532.55","522.13","650.00","381.70",13544498,"7,071,947,777.85",
"19-Nov-2004","EQ","535.50","543.00","523.25","545.75","526.20","527.35","532.07","650.00","381.70",8833904,"4,700,286,291.85",
"18-Nov-2004","EQ","545.00","549.60","538.60","543.75","544.40","545.75","544.74","650.00","381.70",6923035,"3,771,264,628.40",
"17-Nov-2004","EQ","546.00","548.85","541.25","544.85","544.05","543.75","545.24","650.00","381.70",3522004,"1,920,333,978.95",
"16-Nov-2004","EQ","547.00","547.00","537.50","545.55","545.00","544.85","542.43","650.00","381.70",4899923,"2,657,853,250.55",
"12-Nov-2004","EQ","550.00","551.95","541.50","545.90","542.20","545.55","547.69","650.00","381.70",1264067,"692,321,615.50",
"11-Nov-2004","EQ","546.70","551.75","541.60","544.35","545.00","545.90","548.64","650.00","381.70",5725700,"3,141,330,376.70",
"10-Nov-2004","EQ","541.60","546.50","541.60","540.00","544.00","544.35","544.34","650.00","381.70",3641603,"1,982,278,757.50",
"09-Nov-2004","EQ","544.90","545.55","538.55","542.35","539.55","540.00","541.95","650.00","381.70",3224197,"1,747,344,140.90",
"08-Nov-2004","EQ","544.00","549.35","541.00","540.35","541.60","542.35","545.55","650.00","381.70",4208643,"2,296,010,857.85",
"05-Nov-2004","EQ","541.00","543.75","536.50","537.30","540.90","540.35","541.02","650.00","381.70",3169206,"1,714,598,788.95",
"04-Nov-2004","EQ","554.00","587.00","536.20","543.70","536.75","537.30","541.13","650.00","381.70",6125154,"3,314,510,622.05",
"03-Nov-2004","EQ","544.90","546.40","538.15","543.40","543.80","543.70","542.61","650.00","381.70",4442667,"2,410,649,069.40",
"02-Nov-2004","EQ","534.00","545.50","534.00","529.85","542.55","543.40","541.48","650.00","381.70",5071120,"2,745,895,922.90",
"01-Nov-2004","EQ","531.90","534.65","525.70","529.15","529.40","529.85","531.05","650.00","381.70",4894088,"2,599,001,377.80",
"29-Oct-2004","EQ","541.00","544.00","527.25","538.60","530.00","529.15","534.08","650.00","381.70",5504459,"2,939,848,080.40",
"28-Oct-2004","EQ","542.95","548.50","536.60","540.60","540.50","538.60","541.67","650.00","381.70",8429951,"4,566,252,444.90",
"27-Oct-2004","EQ","552.55","554.00","538.20","551.75","538.80","540.60","544.69","650.00","381.70",10872643,"5,922,176,891.00",
"26-Oct-2004","EQ","600.00","600.00","537.15","536.80","551.25","551.75","544.92","650.00","381.70",6395029,"3,484,781,533.60",
"25-Oct-2004","EQ","540.00","544.00","534.20","539.20","535.50","536.80","538.62","650.00","370.00",8526352,"4,592,500,621.55",
"21-Oct-2004","EQ","549.15","552.90","536.60","548.15","539.10","539.20","544.22","650.00","370.00",6138254,"3,340,549,831.75",
"20-Oct-2004","EQ","567.00","567.00","546.65","559.85","547.80","548.15","552.20","650.00","370.00",7307776,"4,035,335,133.90",
"19-Oct-2004","EQ","553.20","562.90","552.00","550.70","562.75","559.85","557.05","650.00","370.00",5507817,"3,068,126,510.75",
"18-Oct-2004","EQ","549.00","555.50","546.00","546.30","551.30","550.70","552.05","650.00","370.00",4194218,"2,315,437,536.55",
"15-Oct-2004","EQ","546.30","556.90","542.05","542.90","548.00","546.30","550.62","650.00","370.00",5812889,"3,200,721,302.05",
"14-Oct-2004","EQ","537.00","545.90","533.70","535.10","543.35","542.90","540.62","650.00","370.00",4439281,"2,399,979,311.80",
"12-Oct-2004","EQ","547.00","551.95","533.10","546.90","534.00","535.10","540.08","650.00","370.00",3993249,"2,156,679,581.95",
"11-Oct-2004","EQ","555.00","558.25","545.05","553.75","547.00","546.90","552.64","650.00","370.00",2563259,"1,416,569,665.30",
"09-Oct-2004","EQ","556.80","559.00","552.10","554.45","552.60","553.75","555.06","650.00","370.00",648975,"360,220,696.85",
"08-Oct-2004","EQ","560.00","562.50","552.15","558.80","553.50","554.45","555.65","650.00","370.00",4085150,"2,269,927,124.75",
"07-Oct-2004","EQ","549.90","564.40","547.25","546.35","560.00","558.80","559.21","650.00","370.00",6830670,"3,819,806,812.85",
"06-Oct-2004","EQ","538.90","555.75","538.90","539.90","549.80","546.35","549.82","650.00","370.00",7394077,"4,065,444,989.45",
"05-Oct-2004","EQ","546.00","547.80","537.30","546.20","538.55","539.90","540.78","650.00","370.00",3813992,"2,062,531,303.20",
"04-Oct-2004","EQ","533.00","549.40","533.00","533.25","546.15","546.20","545.10","650.00","370.00",5706154,"3,110,444,686.00",
"01-Oct-2004","EQ","518.10","535.00","512.25","517.90","534.60","533.25","525.96","650.00","370.00",6782434,"3,567,295,604.85",
"30-Sep-2004","EQ","514.00","519.75","514.00","514.30","518.45","517.90","517.14","650.00","370.00",6072349,"3,140,244,969.35",
"29-Sep-2004","EQ","497.20","516.50","493.80","496.30","516.00","514.30","505.77","650.00","370.00",8188668,"4,141,569,274.20",
"28-Sep-2004","EQ","494.90","501.75","494.00","495.40","496.60","496.30","497.44","650.00","370.00",4873375,"2,424,227,525.15",
"27-Sep-2004","EQ","496.00","497.35","491.70","498.85","494.30","495.40","494.48","650.00","370.00",3535910,"1,748,438,173.35",
"24-Sep-2004","EQ","500.00","506.75","495.05","500.05","495.70","498.85","500.95","650.00","370.00",5740455,"2,875,685,702.35",
"23-Sep-2004","EQ","501.00","503.80","498.00","503.45","500.05","500.05","500.70","650.00","370.00",4947611,"2,477,253,562.95",
"22-Sep-2004","EQ","506.00","506.50","500.15","507.50","504.00","503.45","503.62","650.00","370.00",5758326,"2,899,991,203.85",
"21-Sep-2004","EQ","501.00","509.00","497.60","502.05","507.80","507.50","505.13","650.00","370.00",5054375,"2,553,105,488.85",
"20-Sep-2004","EQ","512.00","512.00","500.05","509.15","500.50","502.05","504.28","650.00","370.00",4526308,"2,282,538,923.90",
"17-Sep-2004","EQ","495.55","510.00","495.15","490.85","510.00","509.15","505.20","650.00","370.00",8296053,"4,191,207,284.90",
"16-Sep-2004","EQ","488.50","491.80","482.75","487.65","490.55","490.85","488.50","650.00","370.00",3430240,"1,675,655,795.15",
"15-Sep-2004","EQ","486.95","491.80","484.40","486.35","488.00","487.65","488.00","650.00","370.00",3329704,"1,624,879,014.20",
"14-Sep-2004","EQ","491.50","492.85","483.75","490.95","486.00","486.35","486.67","650.00","370.00",3581496,"1,743,006,353.85",
"13-Sep-2004","EQ","490.90","494.80","485.20","487.85","493.35","490.95","490.11","650.00","370.00",4421073,"2,166,790,378.65",
"10-Sep-2004","EQ","485.00","488.75","482.15","485.70","488.75","487.85","485.64","650.00","370.00",2856105,"1,387,030,989.05",
"09-Sep-2004","EQ","486.80","487.40","481.30","482.70","485.15","485.70","484.78","650.00","370.00",5137421,"2,490,518,079.45",
"08-Sep-2004","EQ","487.00","487.00","481.10","484.75","483.00","482.70","483.73","650.00","370.00",4137602,"2,001,465,711.75",
"07-Sep-2004","EQ","476.10","486.35","476.10","477.10","484.80","484.75","483.19","650.00","370.00",6308950,"3,048,408,339.25",
"06-Sep-2004","EQ","475.10","479.90","474.55","473.80","474.55","477.10","477.85","650.00","370.00",2841830,"1,357,961,832.10",
"03-Sep-2004","EQ","472.80","474.90","468.60","471.95","474.30","473.80","471.81","650.00","370.00",3916033,"1,847,608,096.45",
"02-Sep-2004","EQ","475.00","478.00","470.70","476.00","471.75","471.95","474.46","650.00","370.00",3740681,"1,774,792,365.00",
"01-Sep-2004","EQ","475.65","479.40","474.10","475.65","475.00","476.00","477.15","650.00","370.00",3291221,"1,570,390,705.85",
"31-Aug-2004","EQ","468.05","476.85","468.05","467.20","475.00","475.65","473.04","650.00","370.00",5302862,"2,508,473,813.90",
"30-Aug-2004","EQ","461.10","468.40","461.10","458.20","467.00","467.20","466.58","650.00","367.10",3505532,"1,635,621,959.85",
"27-Aug-2004","EQ","461.25","463.40","453.65","460.70","459.10","458.20","458.38","650.00","367.10",4769921,"2,186,455,786.80",
"26-Aug-2004","EQ","461.00","466.35","459.30","458.00","461.05","460.70","462.83","650.00","367.10",6532004,"3,023,201,549.70",
"25-Aug-2004","EQ","454.00","458.90","450.45","453.55","458.00","458.00","455.09","650.00","367.10",6272902,"2,854,727,696.70",
"24-Aug-2004","EQ","452.55","458.70","450.65","451.25","453.20","453.55","454.86","650.00","367.10",7285154,"3,313,733,302.25",
"23-Aug-2004","EQ","464.00","465.70","448.50","463.40","451.95","451.25","454.23","650.00","355.00",8081472,"3,670,833,408.05",
"20-Aug-2004","EQ","475.55","476.10","462.50","475.20","463.15","463.40","467.30","650.00","355.00",5197629,"2,428,859,626.45",
"19-Aug-2004","EQ","472.00","476.80","471.10","470.55","475.30","475.20","474.23","650.00","355.00",4683227,"2,220,908,398.10",
"18-Aug-2004","EQ","476.80","476.80","469.30","479.60","471.00","470.55","472.63","650.00","355.00",4375407,"2,067,956,551.00",
"17-Aug-2004","EQ","555.00","555.00","476.05","478.85","476.60","479.60","482.93","650.00","355.00",5551317,"2,680,883,735.40",
"16-Aug-2004","EQ","474.15","481.35","471.35","476.90","480.20","478.85","475.43","650.00","355.00",5008536,"2,381,193,635.05",
"13-Aug-2004","EQ","477.00","481.00","473.00","475.25","475.00","476.90","477.66","650.00","355.00",7400845,"3,535,105,035.90",
"12-Aug-2004","EQ","480.20","483.80","471.30","479.95","476.05","475.25","477.22","650.00","355.00",6337293,"3,024,277,631.30",
"11-Aug-2004","EQ","497.00","498.80","477.55","496.70","478.50","479.95","487.15","650.00","355.00",7145766,"3,481,033,195.20",
"10-Aug-2004","EQ","493.05","499.45","490.00","492.20","495.05","496.70","495.74","650.00","355.00",4661414,"2,310,829,718.85",
"09-Aug-2004","EQ","492.00","495.20","486.15","493.90","493.25","492.20","490.97","650.00","343.60",6018676,"2,954,989,407.90",
"06-Aug-2004","EQ","501.90","502.95","491.30","503.00","494.00","493.90","496.42","650.00","343.60",5479519,"2,720,127,339.15",
"05-Aug-2004","EQ","496.90","504.70","495.15","493.25","504.20","503.00","500.31","650.00","343.60",6354706,"3,179,345,208.55",
"04-Aug-2004","EQ","491.00","494.50","483.55","489.40","492.40","493.25","488.70","650.00","343.60",6740779,"3,294,186,469.15",
"03-Aug-2004","EQ","494.25","499.85","487.40","494.10","490.15","489.40","494.82","650.00","343.60",8322408,"4,118,076,916.70",
"02-Aug-2004","EQ","488.00","496.00","485.05","488.90","493.50","494.10","490.34","650.00","330.00",7074248,"3,468,771,079.60",
"30-Jul-2004","EQ","475.10","490.50","475.05","474.50","489.05","488.90","486.20","650.00","330.00",7111050,"3,457,369,592.90",
"29-Jul-2004","EQ","475.00","475.50","469.25","470.90","474.60","474.50","473.31","650.00","330.00",5239489,"2,479,901,623.65",
"28-Jul-2004","EQ","462.00","475.00","462.00","465.10","471.00","470.90","469.42","650.00","330.00",8270263,"3,882,199,423.70",
"27-Jul-2004","EQ","480.00","483.00","462.50","477.30","463.50","465.10","474.12","650.00","330.00",15580635,"7,387,050,821.35",
"26-Jul-2004","EQ","466.00","479.00","460.10","466.25","477.10","477.30","471.35","650.00","327.40",8051003,"3,794,808,121.55",
"23-Jul-2004","EQ","458.00","468.70","454.15","454.90","464.50","466.25","461.76","650.00","327.40",8805349,"4,065,994,816.55",
"22-Jul-2004","EQ","444.00","457.95","438.00","434.30","457.75","454.90","448.68","650.00","327.40",10430233,"4,679,864,676.00",
"21-Jul-2004","EQ","431.00","439.70","429.90","428.55","438.90","434.30","433.20","650.00","327.40",5184791,"2,246,040,608.50",
"20-Jul-2004","EQ","450.00","450.00","421.00","423.80","428.50","428.55","428.35","650.00","327.40",10068399,"4,312,776,670.30",
"19-Jul-2004","EQ","426.00","428.90","422.20","424.45","422.80","423.80","425.61","650.00","327.40",6175357,"2,628,264,105.75",
"16-Jul-2004","EQ","422.00","427.30","418.30","420.10","424.00","424.45","424.20","650.00","327.40",8211826,"3,483,493,772.75",
"15-Jul-2004","EQ","420.70","424.40","415.25","418.00","421.00","420.10","420.03","650.00","327.40",7458953,"3,133,005,007.75",
"14-Jul-2004","EQ","433.10","433.10","416.70","430.50","418.10","418.00","422.53","650.00","327.40",6852963,"2,895,564,918.00",
"13-Jul-2004","EQ","434.00","438.70","428.55","436.75","429.50","430.50","432.50","650.00","327.40",2351426,"1,016,996,056.35",
"12-Jul-2004","EQ","437.00","440.00","432.10","438.90","436.60","436.75","436.07","650.00","323.25",2875397,"1,253,877,487.55",
"09-Jul-2004","EQ","400.00","441.30","400.00","432.00","438.00","438.90","433.24","650.00","323.25",4532676,"1,963,759,148.60",
"08-Jul-2004","EQ","439.65","446.90","428.10","438.40","429.00","432.00","438.16","650.00","323.25",10969933,"4,806,538,432.55",
"07-Jul-2004","EQ","439.00","443.00","435.00","438.40","437.40","438.40","439.32","650.00","323.25",7283552,"3,199,830,502.40",
"06-Jul-2004","EQ","430.70","439.00","428.80","430.45","437.55","438.40","434.67","650.00","323.25",5911012,"2,569,312,424.10",
"05-Jul-2004","EQ","434.40","439.95","429.25","433.90","430.15","430.45","434.01","650.00","322.60",7218450,"3,132,911,671.90",
"02-Jul-2004","EQ","435.00","438.40","430.50","438.55","436.00","433.90","434.54","650.00","322.60",5676172,"2,466,534,638.05",
"01-Jul-2004","EQ","439.40","439.90","430.10","429.65","438.00","438.55","435.78","650.00","322.60",4945934,"2,155,362,470.05",
"30-Jun-2004","EQ","444.20","446.25","428.00","443.25","429.70","429.65","435.77","650.00","322.60",8869472,"3,865,082,739.10",
"29-Jun-2004","EQ","440.00","447.25","434.55","441.70","444.15","443.25","440.07","650.00","322.60",6946267,"3,056,832,119.25",
"28-Jun-2004","EQ","430.50","442.95","430.50","431.60","440.50","441.70","438.29","650.00","319.00",5428478,"2,379,246,422.15",
"25-Jun-2004","EQ","424.00","436.60","423.10","423.05","431.10","431.60","431.13","650.00","319.00",8228788,"3,547,680,680.40",
"24-Jun-2004","EQ","411.00","425.50","411.00","411.25","423.20","423.05","420.23","650.00","319.00",11806191,"4,961,266,078.30",
"23-Jun-2004","EQ","435.50","435.50","409.15","431.75","409.70","411.25","419.78","650.00","319.00",11069288,"4,646,684,578.85",
"22-Jun-2004","EQ","432.80","440.50","430.00","434.50","433.95","431.75","435.34","650.00","319.00",5392890,"2,347,731,154.00",
"21-Jun-2004","EQ","446.20","447.90","433.05","444.75","433.20","434.50","439.94","650.00","301.15",5840772,"2,569,571,398.85",
"18-Jun-2004","EQ","454.00","454.00","441.15","454.30","448.10","444.75","446.93","650.00","301.15",4919840,"2,198,820,554.20",
"17-Jun-2004","EQ","449.40","456.95","439.10","446.15","455.95","454.30","447.31","650.00","301.15",5902720,"2,640,341,310.70",
"16-Jun-2004","EQ","453.00","455.80","442.60","450.60","446.10","446.15","447.01","650.00","301.15",4553908,"2,035,663,159.85",
"15-Jun-2004","EQ","435.10","452.50","434.00","434.90","451.00","450.60","444.76","650.00","301.15",6785824,"3,018,038,255.65",
"14-Jun-2004","EQ","429.00","437.40","424.50","431.70","434.50","434.90","430.57","650.00","301.15",7250412,"3,121,810,863.00",
"11-Jun-2004","EQ","447.00","447.00","430.00","447.70","430.30","431.70","437.69","650.00","301.15",4722746,"2,067,108,827.00",
"10-Jun-2004","EQ","448.90","452.00","445.00","450.80","447.55","447.70","448.22","650.00","301.15",3516835,"1,576,300,986.55",
"09-Jun-2004","EQ","457.00","458.25","449.30","455.25","450.30","450.80","454.01","650.00","301.15",5136240,"2,331,894,960.10",
"08-Jun-2004","EQ","445.00","456.55","441.50","444.80","455.00","455.25","449.45","650.00","301.15",7265744,"3,265,562,028.30",
"07-Jun-2004","EQ","435.00","449.60","435.00","433.50","449.10","444.80","443.49","650.00","291.25",6611675,"2,932,220,358.90",
"04-Jun-2004","EQ","423.00","435.00","422.60","428.35","434.80","433.50","429.54","650.00","291.25",6151647,"2,642,361,872.30",
"03-Jun-2004","EQ","446.00","452.20","423.10","439.45","425.00","428.35","439.86","650.00","291.25",7208695,"3,170,831,642.90",
"02-Jun-2004","EQ","435.90","442.95","434.60","434.20","442.50","439.45","438.37","650.00","291.25",4296672,"1,883,529,783.60",
"01-Jun-2004","EQ","435.00","443.00","432.15","429.80","432.55","434.20","438.45","650.00","291.25",6215267,"2,725,093,768.45",
"31-May-2004","EQ","431.50","438.90","412.50","432.70","434.90","429.80","428.91","650.00","269.00",9652900,"4,140,252,049.65",
"28-May-2004","EQ","447.05","450.90","426.20","449.05","434.40","432.70","441.49","650.00","269.00",8904917,"3,931,439,445.00",
"27-May-2004","EQ","452.00","457.55","446.60","459.30","448.40","449.05","452.97","650.00","269.00",5707970,"2,585,560,133.05",
"26-May-2004","EQ","460.00","468.00","455.40","455.70","456.50","459.30","462.37","650.00","269.00",6844810,"3,164,847,616.75",
"25-May-2004","EQ","453.00","459.90","436.65","453.85","455.00","455.70","446.54","650.00","269.00",8006622,"3,575,282,533.25",
"24-May-2004","EQ","450.00","458.00","445.05","439.50","452.35","453.85","453.82","650.00","264.50",6756909,"3,066,418,334.45",
"21-May-2004","EQ","441.90","442.00","430.05","443.20","440.10","439.50","436.12","650.00","264.50",6745232,"2,941,747,138.00",
"20-May-2004","EQ","463.00","464.70","440.15","452.45","442.00","443.20","449.09","650.00","264.50",9397118,"4,220,106,170.45",
"19-May-2004","EQ","444.25","466.00","444.25","433.70","452.75","452.45","454.29","650.00","264.50",11520015,"5,233,460,414.75",
"18-May-2004","EQ","430.00","457.90","410.10","404.30","428.50","433.70","437.09","650.00","264.50",13502105,"5,901,666,454.10",
"17-May-2004","EQ","470.00","471.90","381.70","477.10","400.90","404.30","424.64","650.00","258.25",9367243,"3,977,687,291.40",
"14-May-2004","EQ","510.00","517.80","471.20","511.45","473.80","477.10","491.67","650.00","258.25",12309172,"6,052,056,902.95",
"13-May-2004","EQ","480.00","524.35","474.00","496.65","511.75","511.45","507.77","650.00","258.25",13077915,"6,640,559,043.35",
"12-May-2004","EQ","484.00","499.40","484.00","490.25","496.95","496.65","493.64","650.00","258.25",6245671,"3,083,092,679.85",
"11-May-2004","EQ","510.60","511.00","483.65","519.20","483.65","490.25","499.38","650.00","258.25",7292002,"3,641,506,461.75",
"10-May-2004","EQ","529.70","529.70","515.20","532.40","518.65","519.20","519.06","650.00","257.15",6391917,"3,317,789,442.95",
"07-May-2004","EQ","532.00","538.50","528.80","540.50","533.40","532.40","532.75","650.00","257.15",4446235,"2,368,727,658.15",
"06-May-2004","EQ","535.00","543.30","534.15","530.00","540.00","540.50","538.91","650.00","257.15",5894002,"3,176,314,952.40",
"05-May-2004","EQ","532.00","533.45","527.05","530.75","530.20","530.00","530.01","650.00","257.15",4266223,"2,261,140,109.35",
"04-May-2004","EQ","535.90","633.05","529.10","528.45","530.25","530.75","534.38","650.00","257.15",4785838,"2,557,466,087.25",
"03-May-2004","EQ","527.00","531.30","515.70","526.45","529.80","528.45","524.06","650.00","257.15",8237410,"4,316,925,054.00",
"30-Apr-2004","EQ","565.00","625.10","522.20","529.30","526.50","526.45","532.21","650.00","257.15",7435287,"3,957,140,270.55",
"29-Apr-2004","EQ","539.00","544.00","526.50","540.40","527.10","529.30","535.94","650.00","257.15",16522558,"8,855,130,339.55",
"28-Apr-2004","EQ","540.05","549.00","537.15","539.45","541.35","540.40","543.65","650.00","257.15",6583053,"3,578,868,304.35",
"27-Apr-2004","EQ","560.00","560.00","537.35","567.30","538.00","539.45","542.89","650.00","257.15",6683172,"3,628,228,190.00",
"23-Apr-2004","EQ","568.00","574.80","565.15","568.75","566.65","567.30","570.50","650.00","257.15",3588442,"2,047,206,847.10",
"22-Apr-2004","EQ","568.00","573.80","563.50","568.35","568.75","568.75","568.84","650.00","257.15",3237809,"1,841,780,243.40",
"21-Apr-2004","EQ","550.05","569.45","550.00","552.35","568.90","568.35","562.37","650.00","257.15",4741384,"2,666,401,556.15",
"20-Apr-2004","EQ","554.50","554.50","548.00","552.60","552.90","552.35","551.14","650.00","257.15",3512801,"1,936,036,795.20",
"19-Apr-2004","EQ","563.50","569.40","550.60","564.85","551.50","552.60","558.03","650.00","257.15",4074759,"2,273,835,280.70",
"17-Apr-2004","EQ","566.00","567.90","563.55","566.15","565.50","564.85","565.61","650.00","257.15",814748,"460,830,993.00",
"16-Apr-2004","EQ","566.00","572.75","563.70","565.35","565.00","566.15","568.46","650.00","257.15",3029685,"1,722,258,399.10",
"15-Apr-2004","EQ","578.90","581.20","562.60","573.30","566.00","565.35","569.11","650.00","257.15",5951581,"3,387,110,843.65",
"13-Apr-2004","EQ","564.00","575.90","555.40","561.75","574.75","573.30","565.68","650.00","257.15",4054932,"2,293,809,366.10",
"12-Apr-2004","EQ","575.50","575.50","558.70","572.95","559.00","561.75","566.84","650.00","257.15",3830941,"2,171,539,654.20",
"08-Apr-2004","EQ","570.00","579.70","565.50","574.00","572.00","572.95","573.12","650.00","257.15",4639042,"2,658,723,815.75",
"07-Apr-2004","EQ","579.85","580.90","570.00","575.40","573.50","574.00","574.37","650.00","257.15",4157678,"2,388,064,969.50",
"06-Apr-2004","EQ","576.00","582.40","564.65","575.10","582.15","575.40","572.56","650.00","257.15",7142520,"4,089,540,544.80",
"05-Apr-2004","EQ","567.00","581.35","567.00","565.80","576.00","575.10","576.24","650.00","257.15",6476492,"3,732,029,148.65",
"02-Apr-2004","EQ","650.00","650.00","555.75","555.85","567.00","565.80","562.30","620.00","257.15",7124312,"4,005,994,978.65",
"01-Apr-2004","EQ","539.00","557.70","539.00","538.05","555.20","555.85","549.05","620.00","257.15",7744133,"4,251,918,825.50",
"31-Mar-2004","EQ","527.05","540.00","524.75","527.15","538.40","538.05","533.88","620.00","257.15",5489134,"2,930,553,886.50",
"30-Mar-2004","EQ","530.10","536.70","526.05","528.80","527.50","527.15","532.01","620.00","257.15",6364178,"3,385,835,674.35",
"29-Mar-2004","EQ","526.15","534.60","525.10","525.70","528.50","528.80","529.25","620.00","257.15",5709932,"3,021,983,444.95",
"26-Mar-2004","EQ","517.95","530.30","517.95","514.05","525.80","525.70","525.43","620.00","257.15",7547350,"3,965,620,199.05",
"25-Mar-2004","EQ","513.05","520.30","510.30","512.30","518.00","514.05","516.55","620.00","257.15",9611709,"4,964,952,577.65",
"24-Mar-2004","EQ","512.00","515.25","505.80","511.75","513.25","512.30","511.32","620.00","257.15",7085995,"3,623,214,079.70",
"23-Mar-2004","EQ","509.00","517.50","505.25","507.70","511.60","511.75","512.54","620.00","257.15",6639679,"3,403,133,756.40",
"22-Mar-2004","EQ","509.10","522.95","505.55","523.25","508.60","507.70","513.92","620.00","257.15",6435462,"3,307,284,535.25",
"19-Mar-2004","EQ","517.00","528.55","517.00","519.10","523.00","523.25","523.41","620.00","257.15",7836465,"4,101,695,162.50",
"18-Mar-2004","EQ","542.00","544.10","515.35","540.40","517.05","519.10","529.33","620.00","257.15",11184854,"5,920,472,815.25",
"17-Mar-2004","EQ","545.00","552.00","535.15","541.85","536.60","540.40","544.37","620.00","257.15",8011049,"4,361,001,425.70",
"16-Mar-2004","EQ","540.00","554.85","535.50","545.05","541.70","541.85","545.59","620.00","257.15",8512242,"4,644,212,200.10",
"15-Mar-2004","EQ","567.05","569.80","540.00","562.60","541.00","545.05","551.87","620.00","257.15",6624011,"3,655,615,105.70",
"12-Mar-2004","EQ","564.50","569.00","555.05","565.85","564.10","562.60","560.53","620.00","257.15",5410580,"3,032,771,686.60",
"11-Mar-2004","EQ","572.00","578.00","563.00","573.70","564.40","565.85","571.13","620.00","257.15",5579304,"3,186,496,462.90",
